"CityId"|"City"|"CountryId"|"Country"|"IsoCode"
"47328"|"SANDUR"|"40"|"INDIA"|"IN"
"45377"|"SANGADEWADI"|"40"|"INDIA"|"IN"
"154766"|"SANGAREDDI"|"40"|"INDIA"|"IN"
"73024"|"SANGLA"|"40"|"INDIA"|"IN"
"73025"|"SANGLI"|"40"|"INDIA"|"IN"
"73027"|"SANGOLDA"|"40"|"INDIA"|"IN"
"154832"|"SANGRUR"|"40"|"INDIA"|"IN"
"154792"|"SANGUEM"|"40"|"INDIA"|"IN"
"73037"|"SANKARANKOVIL"|"40"|"INDIA"|"IN"
"73038"|"SANKRI"|"40"|"INDIA"|"IN"
"154884"|"SANWER"|"40"|"INDIA"|"IN"
"73385"|"SAPUTARA"|"40"|"INDIA"|"IN"
"73418"|"SARJAPUR"|"40"|"INDIA"|"IN"
"17686"|"SASAN GIR (GIR FOREST NATIONAL PARK)"|"40"|"INDIA"|"IN"
"154778"|"SASVAD"|"40"|"INDIA"|"IN"
"135895"|"SATARA"|"40"|"INDIA"|"IN"
"73474"|"SATNA"|"40"|"INDIA"|"IN"
"17719"|"SAWAI MADHOPUR"|"40"|"INDIA"|"IN"
"73540"|"SAWANTWADI"|"40"|"INDIA"|"IN"
"16494"|"SECUNDERABAD"|"40"|"INDIA"|"IN"
"73858"|"SEHORE"|"40"|"INDIA"|"IN"
"47329"|"SEMENCHERI"|"40"|"INDIA"|"IN"
"47330"|"SEONI"|"40"|"INDIA"|"IN"
"154779"|"SERAIKELA"|"40"|"INDIA"|"IN"
"73990"|"SERINGAPATAM"|"40"|"INDIA"|"IN"
"146566"|"SHADIPUR"|"40"|"INDIA"|"IN"
"74095"|"SHAHABAD"|"40"|"INDIA"|"IN"
"74096"|"SHAHADA"|"40"|"INDIA"|"IN"
"154805"|"SHAHAPUR"|"40"|"INDIA"|"IN"
"74097"|"SHAHPURA"|"40"|"INDIA"|"IN"
"146567"|"SHAMIRPET"|"40"|"INDIA"|"IN"
"74105"|"SHAMSGARH"|"40"|"INDIA"|"IN"
"146568"|"SHAMSHABAD"|"40"|"INDIA"|"IN"
"74106"|"SHAMSHI"|"40"|"INDIA"|"IN"
"74112"|"SHANTI NIKETAN"|"40"|"INDIA"|"IN"
"74135"|"SHEGAON"|"40"|"INDIA"|"IN"
"74139"|"SHENCOTTAH"|"40"|"INDIA"|"IN"
"154833"|"SHERGARH"|"40"|"INDIA"|"IN"
"136575"|"SHIKRAPUR"|"40"|"INDIA"|"IN"
"18705"|"SHILLIM (SHILIMB)"|"40"|"INDIA"|"IN"
"17797"|"SHILLONG"|"40"|"INDIA"|"IN"
"2274"|"SHIMLA"|"40"|"INDIA"|"IN"
"146569"|"SHIMOGA"|"40"|"INDIA"|"IN"
"17741"|"SHIMOGA (SHIVAMOGGA)"|"40"|"INDIA"|"IN"
"17734"|"SHIRDI"|"40"|"INDIA"|"IN"
"74164"|"SHIRIR"|"40"|"INDIA"|"IN"
"154772"|"SHIRUR"|"40"|"INDIA"|"IN"
"74166"|"SHIUR"|"40"|"INDIA"|"IN"
"74167"|"SHIVPURI"|"40"|"INDIA"|"IN"
"74173"|"SHOGI"|"40"|"INDIA"|"IN"
"146570"|"SHORANUR"|"40"|"INDIA"|"IN"
"154834"|"SHRIRAMPUR"|"40"|"INDIA"|"IN"
"154780"|"SHRIRANGAPATTANA"|"40"|"INDIA"|"IN"
"74217"|"SIDDAPUR"|"40"|"INDIA"|"IN"
"74218"|"SIDHI"|"40"|"INDIA"|"IN"
"74288"|"SIKA"|"40"|"INDIA"|"IN"
"74289"|"SIKAR"|"40"|"INDIA"|"IN"
"74297"|"SILARI"|"40"|"INDIA"|"IN"
"74302"|"SILCHAR"|"40"|"INDIA"|"IN"
"17748"|"SILIGURI"|"40"|"INDIA"|"IN"
"74312"|"SILLOD"|"40"|"INDIA"|"IN"
"36596"|"SILVASSA"|"40"|"INDIA"|"IN"
"74326"|"SILWAI"|"40"|"INDIA"|"IN"
"136755"|"SIMHACHALAM"|"40"|"INDIA"|"IN"
"74355"|"SINDHNUR"|"40"|"INDIA"|"IN"
"136785"|"SINGAPPERUMALKOVIL"|"40"|"INDIA"|"IN"
"74364"|"SINGRAULI"|"40"|"INDIA"|"IN"
"74367"|"SINNAR"|"40"|"INDIA"|"IN"
"74373"|"SINQUERIM"|"40"|"INDIA"|"IN"
"74393"|"SIOLIM"|"40"|"INDIA"|"IN"
"21126"|"SIRASU"|"40"|"INDIA"|"IN"
"74407"|"SIRHIND"|"40"|"INDIA"|"IN"
"74411"|"SIRODA"|"40"|"INDIA"|"IN"
"74414"|"SIRSA"|"40"|"INDIA"|"IN"
"74424"|"SITAPUR"|"40"|"INDIA"|"IN"
"74425"|"SITAPUR MUAFI"|"40"|"INDIA"|"IN"
"74610"|"SODAORI"|"40"|"INDIA"|"IN"
"154806"|"SOHAGPUR"|"40"|"INDIA"|"IN"
"74627"|"SOHANA"|"40"|"INDIA"|"IN"
"42137"|"SOHNA"|"40"|"INDIA"|"IN"
"143169"|"SOLAN"|"40"|"INDIA"|"IN"
"137065"|"SOLAPUR"|"40"|"INDIA"|"IN"
"38609"|"SOMNATH"|"40"|"INDIA"|"IN"
"74717"|"SOMVARPET"|"40"|"INDIA"|"IN"
"74725"|"SONADA"|"40"|"INDIA"|"IN"
"74726"|"SONAMARG"|"40"|"INDIA"|"IN"
"154767"|"SONEPAT"|"40"|"INDIA"|"IN"
"74735"|"SONIPAT"|"40"|"INDIA"|"IN"
"74866"|"SPANGMIK"|"40"|"INDIA"|"IN"
"154807"|"SPITI"|"40"|"INDIA"|"IN"
"74944"|"SRI DUNGARGARH"|"40"|"INDIA"|"IN"
"74946"|"SRIKALAHASTI"|"40"|"INDIA"|"IN"
"74947"|"SRIMANGALA"|"40"|"INDIA"|"IN"
"5735"|"SRINAGAR (KASHMIR)"|"40"|"INDIA"|"IN"
"48195"|"SRIPERUMBUDUR"|"40"|"INDIA"|"IN"
"146571"|"SRIRANGAM"|"40"|"INDIA"|"IN"
"74949"|"SRIVARDHAN"|"40"|"INDIA"|"IN"
"75342"|"SUBRAHMANYA"|"40"|"INDIA"|"IN"
"75382"|"SUKHIA POKHARI"|"40"|"INDIA"|"IN"
"75389"|"SULAGIRI"|"40"|"INDIA"|"IN"
"154885"|"SULLIA"|"40"|"INDIA"|"IN"
"75398"|"SULTAN BATHERY"|"40"|"INDIA"|"IN"
"75402"|"SULTANPUR"|"40"|"INDIA"|"IN"
"75422"|"SUNA"|"40"|"INDIA"|"IN"
"154886"|"SUNDARNAGAR"|"40"|"INDIA"|"IN"
"154793"|"SUNI"|"40"|"INDIA"|"IN"
"21109"|"SUNTIKOPPA"|"40"|"INDIA"|"IN"
"154835"|"SUPA"|"40"|"INDIA"|"IN"
"75443"|"SURAJGARH"|"40"|"INDIA"|"IN"
"75444"|"SURAJPUR"|"40"|"INDIA"|"IN"
"14287"|"SURAT"|"40"|"INDIA"|"IN"
"75453"|"SURENDRANAGAR"|"40"|"INDIA"|"IN"
"75462"|"SURYANELLI"|"40"|"INDIA"|"IN"
"75622"|"TADA"|"40"|"INDIA"|"IN"
"75624"|"TADONG"|"40"|"INDIA"|"IN"
"75625"|"TADRI"|"40"|"INDIA"|"IN"
"143170"|"TALA"|"40"|"INDIA"|"IN"
"75664"|"TALAULIM"|"40"|"INDIA"|"IN"
"75668"|"TALEGAON DABHADE"|"40"|"INDIA"|"IN"
"75669"|"TALEIGAO"|"40"|"INDIA"|"IN"
"154887"|"TALIPPARAMBA"|"40"|"INDIA"|"IN"
"75705"|"TAMBARAM"|"40"|"INDIA"|"IN"
"154781"|"TAMLUK"|"40"|"INDIA"|"IN"
"75724"|"TANAKPUR"|"40"|"INDIA"|"IN"
"154836"|"TAORU"|"40"|"INDIA"|"IN"
"38531"|"TARANGAMBADI"|"40"|"INDIA"|"IN"
"75784"|"TARAPITH"|"40"|"INDIA"|"IN"
"75805"|"TARIYOD"|"40"|"INDIA"|"IN"
"154888"|"TARN TARAN"|"40"|"INDIA"|"IN"
"75877"|"TAWANG"|"40"|"INDIA"|"IN"
"75909"|"TEHRI"|"40"|"INDIA"|"IN"
"75922"|"TELLICHERRY"|"40"|"INDIA"|"IN"
"75947"|"TENALI"|"40"|"INDIA"|"IN"
"154837"|"TENKASI"|"40"|"INDIA"|"IN"
"76050"|"TEZPUR"|"40"|"INDIA"|"IN"
"76052"|"THAKURDWARI"|"40"|"INDIA"|"IN"
"76053"|"THAKURVADI"|"40"|"INDIA"|"IN"
"154808"|"THALASSERY"|"40"|"INDIA"|"IN"
"154889"|"THANA GAZI"|"40"|"INDIA"|"IN"
"138485"|"THANA GHAZI"|"40"|"INDIA"|"IN"
"17798"|"THANE CITY"|"40"|"INDIA"|"IN"
"76062"|"THANESAR"|"40"|"INDIA"|"IN"
"17717"|"THANJAVUR"|"40"|"INDIA"|"IN"
"76067"|"THANNIYAM"|"40"|"INDIA"|"IN"
"76073"|"THATTAKAD"|"40"|"INDIA"|"IN"
"9721"|"THEKKADI"|"40"|"INDIA"|"IN"
"154721"|"THEKKADY"|"40"|"INDIA"|"IN"
"17732"|"THENI"|"40"|"INDIA"|"IN"
"154731"|"THEOG"|"40"|"INDIA"|"IN"
"76122"|"THIRUNELLI"|"40"|"INDIA"|"IN"
"154890"|"THIRUTHANI"|"40"|"INDIA"|"IN"
"76123"|"THIRUVALLA"|"40"|"INDIA"|"IN"
"17753"|"THIRUVANAMALAI"|"40"|"INDIA"|"IN"
"154712"|"THIRUVANANTHAPURAM"|"40"|"INDIA"|"IN"
"76126"|"THODUPUZHA"|"40"|"INDIA"|"IN"
"76170"|"THOTTADA"|"40"|"INDIA"|"IN"
"17739"|"THRISSUR (TRICHUR)"|"40"|"INDIA"|"IN"
"76238"|"TIJARA"|"40"|"INDIA"|"IN"
"154838"|"TIKAMGARH"|"40"|"INDIA"|"IN"
"154722"|"TINDIVANAM"|"40"|"INDIA"|"IN"
"76266"|"TINDUMMAL"|"40"|"INDIA"|"IN"
"76277"|"TINSUKIA"|"40"|"INDIA"|"IN"
"76285"|"TIPTUR"|"40"|"INDIA"|"IN"
"76298"|"TIRTHAHALLI"|"40"|"INDIA"|"IN"
"76299"|"TIRUCHCHENDUR"|"40"|"INDIA"|"IN"
"17759"|"TIRUCHENDUR"|"40"|"INDIA"|"IN"
"2784"|"TIRUCHIRAPPALLI"|"40"|"INDIA"|"IN"
"76300"|"TIRUKKADAIYUR"|"40"|"INDIA"|"IN"
"138725"|"TIRUMESHI"|"40"|"INDIA"|"IN"
"76302"|"TIRUNALLAR"|"40"|"INDIA"|"IN"
"17700"|"TIRUNELVELI"|"40"|"INDIA"|"IN"
"9021"|"TIRUPATI"|"40"|"INDIA"|"IN"
"76303"|"TIRUPPATUR"|"40"|"INDIA"|"IN"
"17712"|"TIRUPPUR"|"40"|"INDIA"|"IN"
"76304"|"TIRUR"|"40"|"INDIA"|"IN"
"76305"|"TIRUTTANI"|"40"|"INDIA"|"IN"
"76306"|"TIRUVALLA"|"40"|"INDIA"|"IN"
"76307"|"TISA"|"40"|"INDIA"|"IN"
"76309"|"TISAIYANVILAI"|"40"|"INDIA"|"IN"
"154794"|"TODUPULAI"|"40"|"INDIA"|"IN"
"76427"|"TORANAGALLU"|"40"|"INDIA"|"IN"
"76523"|"TORXEM"|"40"|"INDIA"|"IN"
"76525"|"TOSH"|"40"|"INDIA"|"IN"
"76537"|"TOTA AM"|"40"|"INDIA"|"IN"
"143171"|"TRICHUR"|"40"|"INDIA"|"IN"
"76711"|"TRIMBAK"|"40"|"INDIA"|"IN"
"4843"|"TRIVANDRUM (THIRUVANANTHAPURAM)"|"40"|"INDIA"|"IN"
"146572"|"TULJAPUR"|"40"|"INDIA"|"IN"
"76836"|"TUMKUR"|"40"|"INDIA"|"IN"
"76852"|"TURAVUR"|"40"|"INDIA"|"IN"
"15394"|"TUTICORIN"|"40"|"INDIA"|"IN"
"2019"|"UDAIPUR"|"40"|"INDIA"|"IN"
"76956"|"UDAIYARPALAIYAM"|"40"|"INDIA"|"IN"
"76957"|"UDALGURI"|"40"|"INDIA"|"IN"
"76964"|"UDHAMPUR"|"40"|"INDIA"|"IN"
"76965"|"UDUMALAIPPETTAI"|"40"|"INDIA"|"IN"
"154720"|"UDUMBANCHOLA"|"40"|"INDIA"|"IN"
"76966"|"UDUPI"|"40"|"INDIA"|"IN"
"42467"|"UJJAIN"|"40"|"INDIA"|"IN"
"139435"|"ULHASNAGAR"|"40"|"INDIA"|"IN"
"77012"|"ULLAL"|"40"|"INDIA"|"IN"
"154809"|"ULUBERIYA"|"40"|"INDIA"|"IN"
"154891"|"UMARGAM"|"40"|"INDIA"|"IN"
"77040"|"UMRED"|"40"|"INDIA"|"IN"
"77041"|"UMRETH"|"40"|"INDIA"|"IN"
"77044"|"UNA"|"40"|"INDIA"|"IN"
"77063"|"UNJHA"|"40"|"INDIA"|"IN"
"154839"|"UNNAO"|"40"|"INDIA"|"IN"
"20968"|"UTAN"|"40"|"INDIA"|"IN"
"146573"|"UTORDA"|"40"|"INDIA"|"IN"
"77196"|"UTRAN"|"40"|"INDIA"|"IN"
"154773"|"UTTAMAPALAIYAM"|"40"|"INDIA"|"IN"
"77201"|"UTTARKASHI"|"40"|"INDIA"|"IN"
"77239"|"VADA"|"40"|"INDIA"|"IN"
"77242"|"VADNAGAR"|"40"|"INDIA"|"IN"
"16703"|"VADODARA"|"40"|"INDIA"|"IN"
"77245"|"VADUVANCHAL"|"40"|"INDIA"|"IN"
"77250"|"VAGAMON"|"40"|"INDIA"|"IN"
"143172"|"VAGATOR"|"40"|"INDIA"|"IN"
"154840"|"VAGRA"|"40"|"INDIA"|"IN"
"77260"|"VAIKOM"|"40"|"INDIA"|"IN"
"77267"|"VAIRAMPATTI"|"40"|"INDIA"|"IN"
"77273"|"VAITHISVARANKOIL"|"40"|"INDIA"|"IN"
"77283"|"VALAP"|"40"|"INDIA"|"IN"
"77284"|"VALAPPADI"|"40"|"INDIA"|"IN"
"154782"|"VALLABHNAGAR"|"40"|"INDIA"|"IN"
"77357"|"VALLAM"|"40"|"INDIA"|"IN"
"21125"|"VALPARAI"|"40"|"INDIA"|"IN"
"77403"|"VALSAD"|"40"|"INDIA"|"IN"
"77410"|"VALUDAVUR"|"40"|"INDIA"|"IN"
"77425"|"VANDANMEDU"|"40"|"INDIA"|"IN"
"17735"|"VAPI"|"40"|"INDIA"|"IN"
"21106"|"VARAGAMPADI"|"40"|"INDIA"|"IN"
"77444"|"VARANAMA"|"40"|"INDIA"|"IN"
"2095"|"VARANASI"|"40"|"INDIA"|"IN"
"143173"|"VARCA"|"40"|"INDIA"|"IN"
"17687"|"VARKALA"|"40"|"INDIA"|"IN"
"36818"|"VASAI"|"40"|"INDIA"|"IN"
"143174"|"VASCO DA GAMA"|"40"|"INDIA"|"IN"
"77476"|"VASIND"|"40"|"INDIA"|"IN"
"77512"|"VAVI"|"40"|"INDIA"|"IN"
"157446"|"VAYALPAD"|"40"|"INDIA"|"IN"
"77516"|"VAYITTIRI"|"40"|"INDIA"|"IN"
"77526"|"VEDASANDUR"|"40"|"INDIA"|"IN"
"77558"|"VELANGANNI"|"40"|"INDIA"|"IN"
"18520"|"VELANKANNI (VAILANKANNI)"|"40"|"INDIA"|"IN"
"77561"|"VELAVADAR"|"40"|"INDIA"|"IN"
"154757"|"VELHA GOA"|"40"|"INDIA"|"IN"
"77570"|"VELI"|"40"|"INDIA"|"IN"
"17695"|"VELLORE"|"40"|"INDIA"|"IN"
"77607"|"VELNESHVAR"|"40"|"INDIA"|"IN"
"77612"|"VEMALWADA"|"40"|"INDIA"|"IN"
"77635"|"VENGNI"|"40"|"INDIA"|"IN"
"77638"|"VENJARAMUDU"|"40"|"INDIA"|"IN"
"154737"|"VERAVAL"|"40"|"INDIA"|"IN"
"77677"|"VEREM"|"40"|"INDIA"|"IN"
"77702"|"VERLA"|"40"|"INDIA"|"IN"
"77823"|"VIDISHA"|"40"|"INDIA"|"IN"
"77870"|"VIJAYANAGAR"|"40"|"INDIA"|"IN"
"12146"|"VIJAYAWADA"|"40"|"INDIA"|"IN"
"77919"|"VILINJAM"|"40"|"INDIA"|"IN"
"78150"|"VILLUPURAM"|"40"|"INDIA"|"IN"
"21107"|"VIRAJPET"|"40"|"INDIA"|"IN"
"154841"|"VIRATNAGAR"|"40"|"INDIA"|"IN"
"16320"|"VISAKHAPATNAM"|"40"|"INDIA"|"IN"
"143175"|"VRINDAVAN"|"40"|"INDIA"|"IN"
"78462"|"VYPIN"|"40"|"INDIA"|"IN"
"78471"|"VYTHIRI"|"40"|"INDIA"|"IN"
"154774"|"WADAKANCHERY"|"40"|"INDIA"|"IN"
"78493"|"WADGAON"|"40"|"INDIA"|"IN"
"78495"|"WADHIWARE"|"40"|"INDIA"|"IN"
"154743"|"WAI"|"40"|"INDIA"|"IN"
"78612"|"WANKANER"|"40"|"INDIA"|"IN"
"78620"|"WARANGAL"|"40"|"INDIA"|"IN"
"42452"|"WAYANAD"|"40"|"INDIA"|"IN"
"79327"|"YAVATMAL"|"40"|"INDIA"|"IN"
"79341"|"YELAGIRI"|"40"|"INDIA"|"IN"
"146574"|"YELAHANKA"|"40"|"INDIA"|"IN"
"79364"|"YERAODA"|"40"|"INDIA"|"IN"
"38606"|"YERCAUD"|"40"|"INDIA"|"IN"
"141895"|"ZAINABAD"|"40"|"INDIA"|"IN"
"79674"|"ZIRAD"|"40"|"INDIA"|"IN"
"79675"|"ZIRAKPUR"|"40"|"INDIA"|"IN"
"154661"|"ABIANSEMAL"|"38"|"INDONESIA"|"ID"
"111314"|"AIRTEMBAGA"|"38"|"INDONESIA"|"ID"
"111704"|"AMBARAWA"|"38"|"INDONESIA"|"ID"
"146575"|"AMBARITA"|"38"|"INDONESIA"|"ID"
"2771"|"AMBON"|"38"|"INDONESIA"|"ID"
"143176"|"AMED"|"38"|"INDONESIA"|"ID"
"111935"|"ANTASARI"|"38"|"INDONESIA"|"ID"
"11341"|"ANYER"|"38"|"INDONESIA"|"ID"
"112644"|"BABAKAN"|"38"|"INDONESIA"|"ID"
"112766"|"BAGANSINEMBAH"|"38"|"INDONESIA"|"ID"
"154684"|"BAKI"|"38"|"INDONESIA"|"ID"
"112864"|"BALANGBERU"|"38"|"INDONESIA"|"ID"
"9657"|"BALI - ALL DESTINATIONS"|"38"|"INDONESIA"|"ID"
"1374"|"BALI-  NUSA DUA"|"38"|"INDONESIA"|"ID"
"14050"|"BALI-BANYUWEDANG"|"38"|"INDONESIA"|"ID"
"4606"|"BALI-BATUBELIG BEACH"|"38"|"INDONESIA"|"ID"
"2962"|"BALI-CANDI DASA"|"38"|"INDONESIA"|"ID"
"2963"|"BALI-CANGGU"|"38"|"INDONESIA"|"ID"
"3361"|"BALI-GIANYAR"|"38"|"INDONESIA"|"ID"
"914"|"BALI-JIMBARAN BAY"|"38"|"INDONESIA"|"ID"
"9478"|"BALI-KEBOROKAN"|"38"|"INDONESIA"|"ID"
"1019"|"BALI-KUTA"|"38"|"INDONESIA"|"ID"
"1073"|"BALI-LEGIAN BEACH"|"38"|"INDONESIA"|"ID"
"14051"|"BALI-LEMBONGAN ISLAND"|"38"|"INDONESIA"|"ID"
"2965"|"BALI-MANGGIS"|"38"|"INDONESIA"|"ID"
"3389"|"BALI-MUNDUK VILLAGE"|"38"|"INDONESIA"|"ID"
"10733"|"BALI-NUSA DUA"|"38"|"INDONESIA"|"ID"
"1707"|"BALI-SANUR BEACH"|"38"|"INDONESIA"|"ID"
"2966"|"BALI-SEMINYAK"|"38"|"INDONESIA"|"ID"
"2959"|"BALI-SINGARAJA"|"38"|"INDONESIA"|"ID"
"2958"|"BALI-TABANAN"|"38"|"INDONESIA"|"ID"
"6391"|"BALI-TANJUNG BENOA"|"38"|"INDONESIA"|"ID"
"2003"|"BALI-TUBAN BEACH"|"38"|"INDONESIA"|"ID"
"112902"|"BALIAN"|"38"|"INDONESIA"|"ID"
"112904"|"BALIGE"|"38"|"INDONESIA"|"ID"
"4607"|"BALIKPAPAN"|"38"|"INDONESIA"|"ID"
"18054"|"BANDA ACEH"|"38"|"INDONESIA"|"ID"
"16654"|"BANDAR LAMPUNG"|"38"|"INDONESIA"|"ID"
"2772"|"BANDUNG"|"38"|"INDONESIA"|"ID"
"27176"|"Bandung Husein Sastranegara Airport"|"38"|"INDONESIA"|"ID"
"113081"|"BANDUNGAN"|"38"|"INDONESIA"|"ID"
"17572"|"BANGKA ISLAND - ALL LOCATIONS"|"38"|"INDONESIA"|"ID"
"113088"|"BANGKO"|"38"|"INDONESIA"|"ID"
"146576"|"BANGLI"|"38"|"INDONESIA"|"ID"
"154670"|"BANGUNJIWO"|"38"|"INDONESIA"|"ID"
"154639"|"BANGUNTAPAN"|"38"|"INDONESIA"|"ID"
"143177"|"BANJAR"|"38"|"INDONESIA"|"ID"
"154671"|"BANJARANGKAN"|"38"|"INDONESIA"|"ID"
"143178"|"BANJARBARU"|"38"|"INDONESIA"|"ID"
"4365"|"BANJARMASIN"|"38"|"INDONESIA"|"ID"
"113095"|"BANJARNEGARA"|"38"|"INDONESIA"|"ID"
"143179"|"BANTUL"|"38"|"INDONESIA"|"ID"
"143180"|"BANYUWANGI"|"38"|"INDONESIA"|"ID"
"19533"|"BANYUWANGI REGENCY AREA"|"38"|"INDONESIA"|"ID"
"143181"|"BATAM CENTER"|"38"|"INDONESIA"|"ID"
"2773"|"BATAM ISLAND"|"38"|"INDONESIA"|"ID"
"143182"|"BATU"|"38"|"INDONESIA"|"ID"
"146577"|"BATU AJI"|"38"|"INDONESIA"|"ID"
"113331"|"BATU AMPAR"|"38"|"INDONESIA"|"ID"
"18056"|"BATUBULAN"|"38"|"INDONESIA"|"ID"
"154644"|"BATUBULAN"|"38"|"INDONESIA"|"ID"
"113332"|"BATUDAKA"|"38"|"INDONESIA"|"ID"
"113333"|"BATUKARAS"|"38"|"INDONESIA"|"ID"
"113334"|"BATULICIN"|"38"|"INDONESIA"|"ID"
"113335"|"BATUMOITO"|"38"|"INDONESIA"|"ID"
"146578"|"BATURADEN"|"38"|"INDONESIA"|"ID"
"154652"|"BATURETNO"|"38"|"INDONESIA"|"ID"
"154637"|"BATURITI"|"38"|"INDONESIA"|"ID"
"113336"|"BATUSANGKAR"|"38"|"INDONESIA"|"ID"
"113338"|"BAUBAU"|"38"|"INDONESIA"|"ID"
"154662"|"BAYAN"|"38"|"INDONESIA"|"ID"
"146579"|"BEBEKO"|"38"|"INDONESIA"|"ID"
"18057"|"BEDUGUL"|"38"|"INDONESIA"|"ID"
"19543"|"BEKASI"|"38"|"INDONESIA"|"ID"
"19529"|"BELITUNG ISLAND - ALL LOCATIONS"|"38"|"INDONESIA"|"ID"
"17573"|"BENGKULU"|"38"|"INDONESIA"|"ID"
"113646"|"BENUAANYAR"|"38"|"INDONESIA"|"ID"
"146580"|"BERAN-KIDUL"|"38"|"INDONESIA"|"ID"
"19539"|"BERASTAGI"|"38"|"INDONESIA"|"ID"
"113766"|"BESIR"|"38"|"INDONESIA"|"ID"
"19544"|"BIAK ISLAND - ALL LOCATIONS"|"38"|"INDONESIA"|"ID"
"113916"|"BIHA"|"38"|"INDONESIA"|"ID"
"2213"|"BINTAN ISLAND"|"38"|"INDONESIA"|"ID"
"113971"|"BIRA"|"38"|"INDONESIA"|"ID"
"20041"|"BITUNG"|"38"|"INDONESIA"|"ID"
"114068"|"BLAHBATU"|"38"|"INDONESIA"|"ID"
"154647"|"BLAHBATUH"|"38"|"INDONESIA"|"ID"
"146581"|"BLIMBING"|"38"|"INDONESIA"|"ID"
"17452"|"BLITAR"|"38"|"INDONESIA"|"ID"
"3647"|"BOGOR"|"38"|"INDONESIA"|"ID"
"3403"|"BOGOR-PUNCAK"|"38"|"INDONESIA"|"ID"
"38879"|"BOJONEGORO"|"38"|"INDONESIA"|"ID"
"114357"|"BONOREJO"|"38"|"INDONESIA"|"ID"
"143183"|"BOROBUDUR"|"38"|"INDONESIA"|"ID"
"114673"|"BREBES"|"38"|"INDONESIA"|"ID"
"114829"|"BROMO"|"38"|"INDONESIA"|"ID"
"114928"|"BUARAN"|"38"|"INDONESIA"|"ID"
"115013"|"BUKIT LAWANG"|"38"|"INDONESIA"|"ID"
"3648"|"BUKITTINGGI"|"38"|"INDONESIA"|"ID"
"115023"|"BULELENG"|"38"|"INDONESIA"|"ID"
"115041"|"BUMBANG"|"38"|"INDONESIA"|"ID"
"154605"|"BUMI SERPONG DAMAI"|"38"|"INDONESIA"|"ID"
"143184"|"BUNAKEN"|"38"|"INDONESIA"|"ID"
"115312"|"CAKRANEGARA"|"38"|"INDONESIA"|"ID"
"6388"|"CANDIDASA/MANGGIS"|"38"|"INDONESIA"|"ID"
"154596"|"CANGGU"|"38"|"INDONESIA"|"ID"
"18064"|"CANGGU - DEACTIVATED"|"38"|"INDONESIA"|"ID"
"18058"|"CANGKRINGAN"|"38"|"INDONESIA"|"ID"
"143185"|"CARITA"|"38"|"INDONESIA"|"ID"
"154630"|"CEMAGI"|"38"|"INDONESIA"|"ID"
"154621"|"CENINGAN ISLAND"|"38"|"INDONESIA"|"ID"
"154648"|"CEPAKA"|"38"|"INDONESIA"|"ID"
"19547"|"CEPU"|"38"|"INDONESIA"|"ID"
"54301"|"CIANJUR"|"38"|"INDONESIA"|"ID"
"146582"|"CIATER"|"38"|"INDONESIA"|"ID"
"54302"|"CIATER-HILIR"|"38"|"INDONESIA"|"ID"
"54303"|"CIATER-TENGAH"|"38"|"INDONESIA"|"ID"
"54304"|"CIATERWADAS"|"38"|"INDONESIA"|"ID"
"154649"|"CIAWI"|"38"|"INDONESIA"|"ID"
"54306"|"CIBEBER"|"38"|"INDONESIA"|"ID"
"54307"|"CIBENING EMPAT"|"38"|"INDONESIA"|"ID"
"54309"|"CIBODAS"|"38"|"INDONESIA"|"ID"
"146583"|"CIBUBUR"|"38"|"INDONESIA"|"ID"
"54311"|"CICADAS"|"38"|"INDONESIA"|"ID"
"154653"|"CIJULANG"|"38"|"INDONESIA"|"ID"
"146584"|"CIKAMPEK"|"38"|"INDONESIA"|"ID"
"17453"|"CIKARANG"|"38"|"INDONESIA"|"ID"
"54329"|"CIKERUH"|"38"|"INDONESIA"|"ID"
"19559"|"CILACAP"|"38"|"INDONESIA"|"ID"
"54330"|"CILEGON"|"38"|"INDONESIA"|"ID"
"154657"|"CILEUNYI"|"38"|"INDONESIA"|"ID"
"146585"|"CIMAHI"|"38"|"INDONESIA"|"ID"
"146586"|"CIMAJA"|"38"|"INDONESIA"|"ID"
"154629"|"CIMENYAN"|"38"|"INDONESIA"|"ID"
"143186"|"CINENGANGIRANG"|"38"|"INDONESIA"|"ID"
"54345"|"CINERE"|"38"|"INDONESIA"|"ID"
"18059"|"CIPANAS"|"38"|"INDONESIA"|"ID"
"54352"|"CIPUTAT"|"38"|"INDONESIA"|"ID"
"17455"|"CIREBON"|"38"|"INDONESIA"|"ID"
"154613"|"CISARUA"|"38"|"INDONESIA"|"ID"
"54363"|"CISOLOK"|"38"|"INDONESIA"|"ID"
"154672"|"CITARINGGUL"|"38"|"INDONESIA"|"ID"
"54378"|"CITUJA"|"38"|"INDONESIA"|"ID"
"154645"|"COLOMADU"|"38"|"INDONESIA"|"ID"
"154622"|"CURUG"|"38"|"INDONESIA"|"ID"
"55200"|"DADAP"|"38"|"INDONESIA"|"ID"
"55219"|"DAHUNG"|"38"|"INDONESIA"|"ID"
"18060"|"DENPASAR"|"38"|"INDONESIA"|"ID"
"154594"|"DENPASAR"|"38"|"INDONESIA"|"ID"
"143187"|"DEPOK"|"38"|"INDONESIA"|"ID"
"55745"|"DONGGALA"|"38"|"INDONESIA"|"ID"
